idx,count
18014-01-20150804,1
18014-02-20150804,1
18014-03-20150804,2
18014-04-20150804,1
18014-05-20150804,1
18014-06-20150804,1
18014-07-20150804,1
18014-08-20150804,1
18014-09-20150804,1
18014-10-20150804,11
18014-10-20160214,10
18014-11-20150804,2
18014-12-20150804,2
18014-12-20160214,2
18014-13-20150804,1
18014-14-20150804,1
18014-15-20150804,2
18014-16-20150804,1
18014-17-20150804,1
18014-18-20150804,1
18014-19-20150804,1
18014-20-20150804,1
18014-21-20150804,1
18014-22-20150804,1
18014-23-20150804,1
18014-24-20150804,1
18014-25-20150804,1
18014-26-20150804,1
18014-27-20150804,1
18014-28-20150804,3
18014-29-20150804,1
18014-30-20150804,2
18014-31-20150804,1
18014-32-20150804,1
18014-33-20150804,1
18014-34-20150804,4
18014-35-20150804,3
18014-GA_1-20160306,1
18014-GA_2-20160306,1
